match_id;home;away;country;league;kick_off;match_date;market;predicted_outcome;score;signal_type;close_odds;pct_change;breakdown;n_snapshots;open_overround;close_overround;kelly_pct;suggested_eur;est_winprob
San Jose Earthquakes|Seattle Sounders;San Jose Earthquakes;Seattle Sounders;USA;MLS;00:00;2026-03-16;2;AWAY;90;NEGLECT_UP;3.14;2.9508196721311575;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);130;102.3;102.6;4.8;20;0.449
Atl. Tucuman|Gimnasia L.P.;Atl. Tucuman;Gimnasia L.P.;Argentina;Liga Profesional;01:00;2026-03-21;1;HOME;90;CORRECTION_UP;2.3;0.8771929824561412;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);21;105.7;105.3;0.6;20;0.449
Hwaseong|Cheonan City;Hwaseong;Cheonan City;South Korea;K League 2;08:30;2026-03-15;2;AWAY;90;NEGLECT_UP;3.76;1.621621621621611;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);144;105.2;104.8;6.2;20;0.449
Znojmo|Bohunice;Znojmo;Bohunice;Czech Republic;4. liga - Group D;10:30;2026-03-15;X;DRAW;90;NEGLECT_UP;3.8;1.3333333333333286;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);25;110.1;109.3;6.3;20;0.449
Odishi 1919|Bolnisi;Odishi 1919;Bolnisi;Georgia;Crystalbet Erovnuli Liga 2;12:00;2026-03-15;1;HOME;90;NEGLECT_UP;2.05;1.4851485148514756;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);27;108.9;108.1;0;20;0.449
Omsk|Leningradets;Omsk;Leningradets;Russia;FNL 2 - Division A Gold;12:00;2026-03-15;1;HOME;90;NEGLECT_UP;3.5;1.7441860465116297;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);59;109.0;108.4;5.7;20;0.449
Tottenham W|Everton W;Tottenham W;Everton W;England;WSL;12:55;2026-03-15;X;DRAW;90;NEGLECT_UP;3.86;7.222222222222216;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);144;105.1;104.5;6.4;20;0.449
Luparense|Altavilla;Luparense;Altavilla;Italy;Serie D - Group C;14:30;2026-03-15;1;HOME;90;CORRECTION_UP;2.3;0.8771929824561412;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);43;110.8;110.1;0.6;20;0.449
Valerenga|Sandefjord;Valerenga;Sandefjord;Norway;Eliteserien;17:00;2026-03-15;2;AWAY;90;NEGLECT_UP;3.6;2.85714285714286;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);144;101.8;101.9;5.9;20;0.449
Torpedo Moscow|Neftekhimik;Torpedo Moscow;Neftekhimik;Russia;FNL;17:30;2026-03-16;2;AWAY;90;NEGLECT_UP;3.9;2.094240837696337;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);67;104.7;104.7;6.5;20;0.449
Cartagines|Saprissa;Cartagines;Saprissa;Costa Rica;Primera Division;18:00;2026-03-15;2;AWAY;90;NEGLECT_UP;2.35;2.6200873362445436;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);144;105.8;104.9;1.0;20;0.449
Trnava|Dun. Streda;Trnava;Dun. Streda;Slovakia;Nike liga;18:00;2026-03-14;2;AWAY;90;DRIFT_UP;3.07;0.9868421052631514;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);158;105.6;105.0;4.6;20;0.449
Karlsruher SC|Greuther Furth;Karlsruher SC;Greuther Furth;Germany;2. Bundesliga;18:30;2026-03-20;X;DRAW;90;NEGLECT_UP;3.85;1.3157894736842175;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);30;106.1;105.8;6.4;20;0.449
Al Sailiya|Al-Shahaniya;Al Sailiya;Al-Shahaniya;Qatar;QSL;19:30;2026-03-18;2;AWAY;90;CORRECTION_UP;2.52;0.8000000000000007;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5);28;106.4;106.1;2.2;20;0.449
